FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
260,65,Borde_Area_Estudio,727800.7057,4360486.5533,4962.64013671875
261,66,Borde_Area_Estudio,727810.7057,4360486.5533,4968.10009765625
262,67,Borde_Area_Estudio,727820.7057,4360486.5533,4973.580078125
263,68,Borde_Area_Estudio,727830.7057,4360486.5533,4979.080078125
264,69,Borde_Area_Estudio,727840.7057,4360486.5533,4984.58984375
265,70,Borde_Area_Estudio,727850.7057,4360486.5533,4990.10986328125
266,71,Borde_Area_Estudio,727860.7057,4360486.5533,4995.64990234375
267,72,Borde_Area_Estudio,727870.7057,4360486.5533,5001.18994140625
268,73,Borde_Area_Estudio,727880.7057,4360486.5533,5006.75
269,74,Borde_Area_Estudio,727890.7057,4360486.5533,5012.330078125
270,75,Borde_Area_Estudio,727900.7057,4360486.5533,5017.919921875
271,76,Borde_Area_Estudio,727910.7057,4360486.5533,5023.52001953125
272,77,Borde_Area_Estudio,727920.7057,4360486.5533,5029.1298828125
273,78,Borde_Area_Estudio,727930.7057,4360486.5533,5034.759765625
274,79,Borde_Area_Estudio,727940.7057,4360486.5533,5040.39990234375
275,80,Borde_Area_Estudio,727950.7057,4360486.5533,5046.0498046875
276,81,Borde_Area_Estudio,727750.7057,4360496.5533,4927.06982421875
277,82,Borde_Area_Estudio,727760.7057,4360496.5533,4932.47998046875
278,83,Borde_Area_Estudio,727770.7057,4360496.5533,4937.89990234375
279,84,Borde_Area_Estudio,727780.7057,4360496.5533,4943.33984375
280,85,Borde_Area_Estudio,727790.7057,4360496.5533,4948.7900390625
281,86,Borde_Area_Estudio,727800.7057,4360496.5533,4954.25
282,87,Borde_Area_Estudio,727810.7057,4360496.5533,4959.72998046875
283,88,Borde_Area_Estudio,727820.7057,4360496.5533,4965.22021484375
284,89,Borde_Area_Estudio,727830.7057,4360496.5533,4970.72998046875
285,90,Borde_Area_Estudio,727840.7057,4360496.5533,4976.240234375
286,91,Borde_Area_Estudio,727850.7057,4360496.5533,4981.77001953125
287,92,Borde_Area_Estudio,727860.7057,4360496.5533,4987.31982421875
288,93,Borde_Area_Estudio,727870.7057,4360496.5533,4992.8701171875
289,94,Borde_Area_Estudio,727880.7057,4360496.5533,4998.43994140625
290,95,Borde_Area_Estudio,727890.7057,4360496.5533,5004.02978515625
291,96,Borde_Area_Estudio,727900.7057,4360496.5533,5009.6201171875
292,97,Borde_Area_Estudio,727910.7057,4360496.5533,5015.22998046875
293,98,Borde_Area_Estudio,727920.7057,4360496.5533,5020.85986328125
294,99,Borde_Area_Estudio,727930.7057,4360496.5533,5026.490234375
295,100,Borde_Area_Estudio,727940.7057,4360496.5533,5032.14013671875
296,101,Borde_Area_Estudio,727950.7057,4360496.5533,5037.7998046875
297,102,Borde_Area_Estudio,727960.7057,4360496.5533,5043.47021484375
298,103,Borde_Area_Estudio,727740.7057,4360506.5533,4913.25
299,104,Borde_Area_Estudio,727750.7057,4360506.5533,4918.64990234375
300,105,Borde_Area_Estudio,727760.7057,4360506.5533,4924.06982421875
301,106,Borde_Area_Estudio,727770.7057,4360506.5533,4929.5
302,107,Borde_Area_Estudio,727780.7057,4360506.5533,4934.9501953125
303,108,Borde_Area_Estudio,727790.7057,4360506.5533,4940.41015625
304,109,Borde_Area_Estudio,727800.7057,4360506.5533,4945.8798828125
305,110,Borde_Area_Estudio,727810.7057,4360506.5533,4951.35986328125
306,111,Borde_Area_Estudio,727820.7057,4360506.5533,4956.85986328125
307,112,Borde_Area_Estudio,727830.7057,4360506.5533,4962.3798828125
308,113,Borde_Area_Estudio,727840.7057,4360506.5533,4967.89990234375
309,114,Borde_Area_Estudio,727850.7057,4360506.5533,4973.43994140625
310,115,Borde_Area_Estudio,727860.7057,4360506.5533,4978.990234375
311,116,Borde_Area_Estudio,727870.7057,4360506.5533,4984.56005859375
312,117,Borde_Area_Estudio,727880.7057,4360506.5533,4990.14013671875
313,118,Borde_Area_Estudio,727890.7057,4360506.5533,4995.72998046875
314,119,Borde_Area_Estudio,727900.7057,4360506.5533,5001.33984375
315,120,Borde_Area_Estudio,727910.7057,4360506.5533,5006.9501953125
316,121,Borde_Area_Estudio,727920.7057,4360506.5533,5012.58984375
317,122,Borde_Area_Estudio,727930.7057,4360506.5533,5018.22998046875
318,123,Borde_Area_Estudio,727940.7057,4360506.5533,5023.89013671875
319,124,Borde_Area_Estudio,727950.7057,4360506.5533,5029.56005859375
320,125,Borde_Area_Estudio,727960.7057,4360506.5533,5035.240234375
321,126,Borde_Area_Estudio,727970.7057,4360506.5533,5040.93994140625
322,127,Borde_Area_Estudio,727730.7057,4360516.5533,4899.43017578125
323,128,Borde_Area_Estudio,727740.7057,4360516.5533,4904.830078125
324,129,Borde_Area_Estudio,727750.7057,4360516.5533,4910.240234375
325,130,Borde_Area_Estudio,727760.7057,4360516.5533,4915.669921875
326,131,Borde_Area_Estudio,727770.7057,4360516.5533,4921.10986328125
327,132,Borde_Area_Estudio,727780.7057,4360516.5533,4926.56005859375
328,133,Borde_Area_Estudio,727790.7057,4360516.5533,4932.02978515625
329,134,Borde_Area_Estudio,727800.7057,4360516.5533,4937.509765625
330,135,Borde_Area_Estudio,727810.7057,4360516.5533,4943.0
331,136,Borde_Area_Estudio,727820.7057,4360516.5533,4948.509765625
332,137,Borde_Area_Estudio,727830.7057,4360516.5533,4954.02978515625
333,138,Borde_Area_Estudio,727840.7057,4360516.5533,4959.56982421875
334,139,Borde_Area_Estudio,727850.7057,4360516.5533,4965.1201171875
335,140,Borde_Area_Estudio,727860.7057,4360516.5533,4970.68017578125
336,141,Borde_Area_Estudio,727870.7057,4360516.5533,4976.25
337,142,Borde_Area_Estudio,727880.7057,4360516.5533,4981.83984375
338,143,Borde_Area_Estudio,727890.7057,4360516.5533,4987.43994140625
339,144,Borde_Area_Estudio,727900.7057,4360516.5533,4993.06005859375
340,145,Borde_Area_Estudio,727910.7057,4360516.5533,4998.68017578125
341,146,Borde_Area_Estudio,727920.7057,4360516.5533,5004.31982421875
342,147,Borde_Area_Estudio,727930.7057,4360516.5533,5009.97998046875
343,148,Borde_Area_Estudio,727940.7057,4360516.5533,5015.64013671875
344,149,Borde_Area_Estudio,727950.7057,4360516.5533,5021.31982421875
345,150,Borde_Area_Estudio,727960.7057,4360516.5533,5027.009765625
346,151,Borde_Area_Estudio,727970.7057,4360516.5533,5032.72021484375
347,152,Borde_Area_Estudio,727980.7057,4360516.5533,5038.43017578125
348,153,Borde_Area_Estudio,727720.7057,4360526.5533,4885.60986328125
349,154,Borde_Area_Estudio,727730.7057,4360526.5533,4891.0
350,155,Borde_Area_Estudio,727740.7057,4360526.5533,4896.41015625
351,156,Borde_Area_Estudio,727750.7057,4360526.5533,4901.830078125
352,157,Borde_Area_Estudio,727760.7057,4360526.5533,4907.27001953125
353,158,Borde_Area_Estudio,727770.7057,4360526.5533,4912.72021484375
354,159,Borde_Area_Estudio,727780.7057,4360526.5533,4918.18017578125
355,160,Borde_Area_Estudio,727790.7057,4360526.5533,4923.64990234375
356,161,Borde_Area_Estudio,727800.7057,4360526.5533,4929.14013671875
357,162,Borde_Area_Estudio,727810.7057,4360526.5533,4934.64990234375
358,163,Borde_Area_Estudio,727820.7057,4360526.5533,4940.16015625
359,164,Borde_Area_Estudio,727830.7057,4360526.5533,4945.68994140625
360,165,Borde_Area_Estudio,727840.7057,4360526.5533,4951.240234375
361,166,Borde_Area_Estudio,727850.7057,4360526.5533,4956.7998046875
362,167,Borde_Area_Estudio,727860.7057,4360526.5533,4962.3701171875
363,168,Borde_Area_Estudio,727870.7057,4360526.5533,4967.9501953125
364,169,Borde_Area_Estudio,727880.7057,4360526.5533,4973.5498046875
365,170,Borde_Area_Estudio,727890.7057,4360526.5533,4979.16015625
366,171,Borde_Area_Estudio,727900.7057,4360526.5533,4984.77978515625
367,172,Borde_Area_Estudio,727910.7057,4360526.5533,4990.419921875
368,173,Borde_Area_Estudio,727920.7057,4360526.5533,4996.06005859375
369,174,Borde_Area_Estudio,727930.7057,4360526.5533,5001.72998046875
370,175,Borde_Area_Estudio,727940.7057,4360526.5533,5007.39990234375
371,176,Borde_Area_Estudio,727950.7057,4360526.5533,5013.08984375
372,177,Borde_Area_Estudio,727960.7057,4360526.5533,5018.7900390625
373,178,Borde_Area_Estudio,727970.7057,4360526.5533,5024.5
374,179,Borde_Area_Estudio,727980.7057,4360526.5533,5030.22998046875
