FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
62,38478,Borde_Area_Estudio,725930.7057,4362476.5533,0.22733299434185028
63,38729,Borde_Area_Estudio,725780.7057,4362486.5533,0.24101300537586212
64,38730,Borde_Area_Estudio,725790.7057,4362486.5533,0.24186499416828156
65,38731,Borde_Area_Estudio,725800.7057,4362486.5533,0.24271400272846222
66,38732,Borde_Area_Estudio,725810.7057,4362486.5533,0.24355900287628174
67,38733,Borde_Area_Estudio,725820.7057,4362486.5533,0.2444009929895401
68,38734,Borde_Area_Estudio,725830.7057,4362486.5533,0.2452400028705597
69,38735,Borde_Area_Estudio,725840.7057,4362486.5533,0.24607600271701813
70,38736,Borde_Area_Estudio,725850.7057,4362486.5533,0.2469100058078766
71,38737,Borde_Area_Estudio,725860.7057,4362486.5533,0.24774299561977386
72,38738,Borde_Area_Estudio,725870.7057,4362486.5533,0.24857300519943237
73,38739,Borde_Area_Estudio,725880.7057,4362486.5533,0.2494020015001297
74,38740,Borde_Area_Estudio,725890.7057,4362486.5533,0.24472099542617798
75,38741,Borde_Area_Estudio,725900.7057,4362486.5533,0.22699999809265137
76,38742,Borde_Area_Estudio,725910.7057,4362486.5533,0.2265850007534027
77,38743,Borde_Area_Estudio,725920.7057,4362486.5533,0.22759099304676056
78,38744,Borde_Area_Estudio,725930.7057,4362486.5533,0.22859600186347961
79,38994,Borde_Area_Estudio,725760.7057,4362496.5533,0.24084100127220154
80,38995,Borde_Area_Estudio,725770.7057,4362496.5533,0.24169400334358215
81,38996,Borde_Area_Estudio,725780.7057,4362496.5533,0.24254100024700165
82,38997,Borde_Area_Estudio,725790.7057,4362496.5533,0.24338500201702118
83,38998,Borde_Area_Estudio,725800.7057,4362496.5533,0.24422399699687958
84,38999,Borde_Area_Estudio,725810.7057,4362496.5533,0.245059996843338
85,39000,Borde_Area_Estudio,725820.7057,4362496.5533,0.2458920031785965
86,39001,Borde_Area_Estudio,725830.7057,4362496.5533,0.24672099947929382
87,39002,Borde_Area_Estudio,725840.7057,4362496.5533,0.24754799902439117
88,39003,Borde_Area_Estudio,725850.7057,4362496.5533,0.24837200343608856
89,39004,Borde_Area_Estudio,725860.7057,4362496.5533,0.24919399619102478
90,39005,Borde_Area_Estudio,725870.7057,4362496.5533,0.25001299381256104
91,39006,Borde_Area_Estudio,725880.7057,4362496.5533,0.2508310079574585
92,39007,Borde_Area_Estudio,725890.7057,4362496.5533,0.2516480088233948
93,39008,Borde_Area_Estudio,725900.7057,4362496.5533,0.24696500599384308
94,39009,Borde_Area_Estudio,725910.7057,4362496.5533,0.22969500720500946
95,39010,Borde_Area_Estudio,725920.7057,4362496.5533,0.23025499284267426
96,39011,Borde_Area_Estudio,725930.7057,4362496.5533,0.22984300553798676
97,39261,Borde_Area_Estudio,725740.7057,4362506.5533,0.24066999554634094
98,39262,Borde_Area_Estudio,725750.7057,4362506.5533,0.24152499437332153
99,39263,Borde_Area_Estudio,725760.7057,4362506.5533,0.2423730045557022
100,39264,Borde_Area_Estudio,725770.7057,4362506.5533,0.24321700632572174
101,39265,Borde_Area_Estudio,725780.7057,4362506.5533,0.24405500292778015
102,39266,Borde_Area_Estudio,725790.7057,4362506.5533,0.2448890060186386
103,39267,Borde_Area_Estudio,725800.7057,4362506.5533,0.24571900069713593
104,39268,Borde_Area_Estudio,725810.7057,4362506.5533,0.2465450018644333
105,39269,Borde_Area_Estudio,725820.7057,4362506.5533,0.2473669946193695
106,39270,Borde_Area_Estudio,725830.7057,4362506.5533,0.24818700551986694
107,39271,Borde_Area_Estudio,725840.7057,4362506.5533,0.24900299310684204
108,39272,Borde_Area_Estudio,725850.7057,4362506.5533,0.24981699883937836
109,39273,Borde_Area_Estudio,725860.7057,4362506.5533,0.2506279945373535
110,39274,Borde_Area_Estudio,725870.7057,4362506.5533,0.2514370083808899
111,39275,Borde_Area_Estudio,725880.7057,4362506.5533,0.2522439956665039
112,39276,Borde_Area_Estudio,725890.7057,4362506.5533,0.25304898619651794
113,39277,Borde_Area_Estudio,725900.7057,4362506.5533,0.2538529932498932
114,39278,Borde_Area_Estudio,725910.7057,4362506.5533,0.25465500354766846
115,39279,Borde_Area_Estudio,725920.7057,4362506.5533,0.25001099705696106
116,39280,Borde_Area_Estudio,725930.7057,4362506.5533,0.23247799277305603
117,39529,Borde_Area_Estudio,725710.7057,4362516.5533,0.2396319955587387
118,39530,Borde_Area_Estudio,725720.7057,4362516.5533,0.24049800634384155
119,39531,Borde_Area_Estudio,725730.7057,4362516.5533,0.2413560003042221
120,39532,Borde_Area_Estudio,725740.7057,4362516.5533,0.24220700562000275
121,39533,Borde_Area_Estudio,725750.7057,4362516.5533,0.24305200576782227
122,39534,Borde_Area_Estudio,725760.7057,4362516.5533,0.24389199912548065
123,39535,Borde_Area_Estudio,725770.7057,4362516.5533,0.2447260022163391
124,39536,Borde_Area_Estudio,725780.7057,4362516.5533,0.24555499851703644
125,39537,Borde_Area_Estudio,725790.7057,4362516.5533,0.24637900292873383
126,39538,Borde_Area_Estudio,725800.7057,4362516.5533,0.24719899892807007
127,39539,Borde_Area_Estudio,725810.7057,4362516.5533,0.24801500141620636
128,39540,Borde_Area_Estudio,725820.7057,4362516.5533,0.2488269954919815
129,39541,Borde_Area_Estudio,725830.7057,4362516.5533,0.2496359944343567
130,39542,Borde_Area_Estudio,725840.7057,4362516.5533,0.2504419982433319
131,39543,Borde_Area_Estudio,725850.7057,4362516.5533,0.25124499201774597
132,39544,Borde_Area_Estudio,725860.7057,4362516.5533,0.25204500555992126
133,39545,Borde_Area_Estudio,725870.7057,4362516.5533,0.2528429925441742
134,39546,Borde_Area_Estudio,725880.7057,4362516.5533,0.25363901257514954
135,39547,Borde_Area_Estudio,725890.7057,4362516.5533,0.2544330060482025
136,39548,Borde_Area_Estudio,725900.7057,4362516.5533,0.2552250027656555
137,39549,Borde_Area_Estudio,725910.7057,4362516.5533,0.25601500272750854
138,39550,Borde_Area_Estudio,725920.7057,4362516.5533,0.2568039894104004
139,39551,Borde_Area_Estudio,725930.7057,4362516.5533,0.25216200947761536
140,39799,Borde_Area_Estudio,725690.7057,4362526.5533,0.23944999277591705
141,39800,Borde_Area_Estudio,725700.7057,4362526.5533,0.24032099545001984
142,39801,Borde_Area_Estudio,725710.7057,4362526.5533,0.2411849945783615
143,39802,Borde_Area_Estudio,725720.7057,4362526.5533,0.24204100668430328
144,39803,Borde_Area_Estudio,725730.7057,4362526.5533,0.24288900196552277
145,39804,Borde_Area_Estudio,725740.7057,4362526.5533,0.24373100697994232
146,39805,Borde_Area_Estudio,725750.7057,4362526.5533,0.24456700682640076
147,39806,Borde_Area_Estudio,725760.7057,4362526.5533,0.24539600312709808
148,39807,Borde_Area_Estudio,725770.7057,4362526.5533,0.24622100591659546
149,39808,Borde_Area_Estudio,725780.7057,4362526.5533,0.2470400035381317
150,39809,Borde_Area_Estudio,725790.7057,4362526.5533,0.24785399436950684
151,39810,Borde_Area_Estudio,725800.7057,4362526.5533,0.2486640065908432
152,39811,Borde_Area_Estudio,725810.7057,4362526.5533,0.24946899712085724
153,39812,Borde_Area_Estudio,725820.7057,4362526.5533,0.2502709925174713
154,39813,Borde_Area_Estudio,725830.7057,4362526.5533,0.25106900930404663
155,39814,Borde_Area_Estudio,725840.7057,4362526.5533,0.2518639862537384
156,39815,Borde_Area_Estudio,725850.7057,4362526.5533,0.2526560127735138
157,39816,Borde_Area_Estudio,725860.7057,4362526.5533,0.2534460127353668
158,39817,Borde_Area_Estudio,725870.7057,4362526.5533,0.2542319893836975
159,39818,Borde_Area_Estudio,725880.7057,4362526.5533,0.2550170123577118
160,39819,Borde_Area_Estudio,725890.7057,4362526.5533,0.25579899549484253
161,39820,Borde_Area_Estudio,725900.7057,4362526.5533,0.2565799951553345
162,39821,Borde_Area_Estudio,725910.7057,4362526.5533,0.25735801458358765
163,39822,Catarroja,725920.7057,4362526.5533,0.25813499093055725
164,39823,Catarroja,725930.7057,4362526.5533,0.25891101360321045
165,40070,Borde_Area_Estudio,725640.7057,4362536.5533,0.22275400161743164
166,40071,Borde_Area_Estudio,725650.7057,4362536.5533,0.23747099936008453
167,40072,Borde_Area_Estudio,725660.7057,4362536.5533,0.23837000131607056
168,40073,Borde_Area_Estudio,725670.7057,4362536.5533,0.2392600029706955
169,40074,Borde_Area_Estudio,725680.7057,4362536.5533,0.24013899266719818
170,40075,Borde_Area_Estudio,725690.7057,4362536.5533,0.24100999534130096
171,40076,Borde_Area_Estudio,725700.7057,4362536.5533,0.24187199771404266
172,40077,Borde_Area_Estudio,725710.7057,4362536.5533,0.24272599816322327
173,40078,Borde_Area_Estudio,725720.7057,4362536.5533,0.24357199668884277
174,40079,Borde_Area_Estudio,725730.7057,4362536.5533,0.24440999329090118
175,40080,Borde_Area_Estudio,725740.7057,4362536.5533,0.24524199962615967
176,40081,Borde_Area_Estudio,725750.7057,4362536.5533,0.24606800079345703
177,40082,Borde_Area_Estudio,725760.7057,4362536.5533,0.24688799679279327
178,40083,Borde_Area_Estudio,725770.7057,4362536.5533,0.2477020025253296
179,40084,Borde_Area_Estudio,725780.7057,4362536.5533,0.24851000308990479
180,40085,Borde_Area_Estudio,725790.7057,4362536.5533,0.24931399524211884
181,40086,Borde_Area_Estudio,725800.7057,4362536.5533,0.25011301040649414
182,40087,Borde_Area_Estudio,725810.7057,4362536.5533,0.2509079873561859
183,40088,Borde_Area_Estudio,725820.7057,4362536.5533,0.2517000138759613
184,40089,Borde_Area_Estudio,725830.7057,4362536.5533,0.2524870038032532
185,40090,Borde_Area_Estudio,725840.7057,4362536.5533,0.2532710134983063
186,40091,Borde_Area_Estudio,725850.7057,4362536.5533,0.2540520131587982
187,40092,Borde_Area_Estudio,725860.7057,4362536.5533,0.254830002784729
188,40093,Borde_Area_Estudio,725870.7057,4362536.5533,0.255605012178421
189,40094,Borde_Area_Estudio,725880.7057,4362536.5533,0.2563779950141907
190,40095,Catarroja,725890.7057,4362536.5533,0.25714901089668274
191,40096,Catarroja,725900.7057,4362536.5533,0.25791698694229126
192,40097,Catarroja,725910.7057,4362536.5533,0.2586840093135834
193,40098,Catarroja,725920.7057,4362536.5533,0.2594490051269531
194,40099,Catarroja,725930.7057,4362536.5533,0.2602120041847229
195,0,Borde_Area_Estudio,727840.7057,4360436.5533,0.29108598828315735
196,1,Borde_Area_Estudio,727850.7057,4360436.5533,0.29025399684906006
197,2,Borde_Area_Estudio,727860.7057,4360436.5533,0.2893800139427185
198,3,Borde_Area_Estudio,727870.7057,4360436.5533,0.2884629964828491
199,4,Borde_Area_Estudio,727880.7057,4360436.5533,0.2875039875507355
200,5,Borde_Area_Estudio,727810.7057,4360446.5533,0.2943589985370636
201,6,Borde_Area_Estudio,727820.7057,4360446.5533,0.2936460077762604
202,7,Borde_Area_Estudio,727830.7057,4360446.5533,0.2928920090198517
203,8,Borde_Area_Estudio,727840.7057,4360446.5533,0.2920970022678375
204,9,Borde_Area_Estudio,727850.7057,4360446.5533,0.2912600040435791
205,10,Borde_Area_Estudio,727860.7057,4360446.5533,0.2903810143470764
206,11,Borde_Area_Estudio,727870.7057,4360446.5533,0.2894600033760071
207,12,Borde_Area_Estudio,727880.7057,4360446.5533,0.2884939908981323
208,13,Borde_Area_Estudio,727890.7057,4360446.5533,0.2874850034713745
209,14,Borde_Area_Estudio,727900.7057,4360446.5533,0.2864300012588501
210,15,Borde_Area_Estudio,727790.7057,4360456.5533,0.2967129945755005
211,16,Borde_Area_Estudio,727800.7057,4360456.5533,0.29607799649238586
212,17,Borde_Area_Estudio,727810.7057,4360456.5533,0.29540398716926575
213,18,Borde_Area_Estudio,727820.7057,4360456.5533,0.29468899965286255
214,19,Borde_Area_Estudio,727830.7057,4360456.5533,0.2939339876174927
215,20,Borde_Area_Estudio,727840.7057,4360456.5533,0.29313600063323975
216,21,Borde_Area_Estudio,727850.7057,4360456.5533,0.29229700565338135
217,22,Borde_Area_Estudio,727860.7057,4360456.5533,0.2914139926433563
218,23,Borde_Area_Estudio,727870.7057,4360456.5533,0.29048699140548706
219,24,Borde_Area_Estudio,727880.7057,4360456.5533,0.28951600193977356
220,25,Borde_Area_Estudio,727890.7057,4360456.5533,0.28849899768829346
221,26,Borde_Area_Estudio,727900.7057,4360456.5533,0.28743699193000793
222,27,Borde_Area_Estudio,727910.7057,4360456.5533,0.286327987909317
223,28,Borde_Area_Estudio,727780.7057,4360466.5533,0.29837799072265625
224,29,Borde_Area_Estudio,727790.7057,4360466.5533,0.2977840006351471
225,30,Borde_Area_Estudio,727800.7057,4360466.5533,0.29714998602867126
226,31,Borde_Area_Estudio,727810.7057,4360466.5533,0.29647600650787354
227,32,Borde_Area_Estudio,727820.7057,4360466.5533,0.29576200246810913
228,33,Borde_Area_Estudio,727830.7057,4360466.5533,0.2950049936771393
229,34,Borde_Area_Estudio,727840.7057,4360466.5533,0.29420599341392517
230,35,Borde_Area_Estudio,727850.7057,4360466.5533,0.2933630049228668
231,36,Borde_Area_Estudio,727860.7057,4360466.5533,0.292477011680603
232,37,Borde_Area_Estudio,727870.7057,4360466.5533,0.2915459871292114
233,38,Borde_Area_Estudio,727880.7057,4360466.5533,0.290569007396698
234,39,Borde_Area_Estudio,727890.7057,4360466.5533,0.28954699635505676
235,40,Borde_Area_Estudio,727900.7057,4360466.5533,0.28847700357437134
236,41,Borde_Area_Estudio,727910.7057,4360466.5533,0.2873600125312805
237,42,Borde_Area_Estudio,727920.7057,4360466.5533,0.28619399666786194
238,43,Borde_Area_Estudio,727770.7057,4360476.5533,0.300025999546051
239,44,Borde_Area_Estudio,727780.7057,4360476.5533,0.29947400093078613
240,45,Borde_Area_Estudio,727790.7057,4360476.5533,0.29888200759887695
241,46,Borde_Area_Estudio,727800.7057,4360476.5533,0.2982510030269623
242,47,Borde_Area_Estudio,727810.7057,4360476.5533,0.29757800698280334
243,48,Borde_Area_Estudio,727820.7057,4360476.5533,0.29686298966407776
244,49,Borde_Area_Estudio,727830.7057,4360476.5533,0.2961060106754303
245,50,Borde_Area_Estudio,727840.7057,4360476.5533,0.295305997133255
246,51,Borde_Area_Estudio,727850.7057,4360476.5533,0.2944610118865967
247,52,Borde_Area_Estudio,727860.7057,4360476.5533,0.29357200860977173
248,53,Borde_Area_Estudio,727870.7057,4360476.5533,0.2926369905471802
249,54,Borde_Area_Estudio,727880.7057,4360476.5533,0.2916559875011444
250,55,Borde_Area_Estudio,727890.7057,4360476.5533,0.29062798619270325
251,56,Borde_Area_Estudio,727900.7057,4360476.5533,0.2895509898662567
252,57,Borde_Area_Estudio,727910.7057,4360476.5533,0.2884269952774048
253,58,Borde_Area_Estudio,727920.7057,4360476.5533,0.2872520089149475
254,59,Borde_Area_Estudio,727930.7057,4360476.5533,0.2860279977321625
255,60,Borde_Area_Estudio,727940.7057,4360476.5533,0.2847520112991333
256,61,Borde_Area_Estudio,727760.7057,4360486.5533,0.30165499448776245
257,62,Borde_Area_Estudio,727770.7057,4360486.5533,0.301146000623703
258,63,Borde_Area_Estudio,727780.7057,4360486.5533,0.30059799551963806
259,64,Borde_Area_Estudio,727790.7057,4360486.5533,0.30000901222229004
260,65,Borde_Area_Estudio,727800.7057,4360486.5533,0.29938000440597534
261,66,Borde_Area_Estudio,727810.7057,4360486.5533,0.2987079918384552
262,67,Borde_Area_Estudio,727820.7057,4360486.5533,0.297995001077652
263,68,Borde_Area_Estudio,727830.7057,4360486.5533,0.29723799228668213
264,69,Borde_Area_Estudio,727840.7057,4360486.5533,0.29643699526786804
265,70,Borde_Area_Estudio,727850.7057,4360486.5533,0.2955920100212097
266,71,Borde_Area_Estudio,727860.7057,4360486.5533,0.2946999967098236
267,72,Borde_Area_Estudio,727870.7057,4360486.5533,0.2937619984149933
268,73,Borde_Area_Estudio,727880.7057,4360486.5533,0.29277700185775757
269,74,Borde_Area_Estudio,727890.7057,4360486.5533,0.2917430102825165
270,75,Borde_Area_Estudio,727900.7057,4360486.5533,0.2906610071659088
271,76,Borde_Area_Estudio,727910.7057,4360486.5533,0.2895289957523346
272,77,Borde_Area_Estudio,727920.7057,4360486.5533,0.28834599256515503
273,78,Borde_Area_Estudio,727930.7057,4360486.5533,0.2871130108833313
274,79,Borde_Area_Estudio,727940.7057,4360486.5533,0.28582701086997986
275,80,Borde_Area_Estudio,727950.7057,4360486.5533,0.2844879925251007
276,81,Borde_Area_Estudio,727750.7057,4360496.5533,0.30326300859451294
277,82,Borde_Area_Estudio,727760.7057,4360496.5533,0.30279800295829773
278,83,Borde_Area_Estudio,727770.7057,4360496.5533,0.30229300260543823
279,84,Borde_Area_Estudio,727780.7057,4360496.5533,0.30174899101257324
280,85,Borde_Area_Estudio,727790.7057,4360496.5533,0.30116400122642517
281,86,Borde_Area_Estudio,727800.7057,4360496.5533,0.30053800344467163
282,87,Borde_Area_Estudio,727810.7057,4360496.5533,0.29986900091171265
283,88,Borde_Area_Estudio,727820.7057,4360496.5533,0.2991569936275482
284,89,Borde_Area_Estudio,727830.7057,4360496.5533,0.29840099811553955
285,90,Borde_Area_Estudio,727840.7057,4360496.5533,0.29760101437568665
286,91,Borde_Area_Estudio,727850.7057,4360496.5533,0.29675400257110596
287,92,Borde_Area_Estudio,727860.7057,4360496.5533,0.29586100578308105
288,93,Borde_Area_Estudio,727870.7057,4360496.5533,0.29492101073265076
289,94,Borde_Area_Estudio,727880.7057,4360496.5533,0.2939319908618927
290,95,Borde_Area_Estudio,727890.7057,4360496.5533,0.29289400577545166
291,96,Borde_Area_Estudio,727900.7057,4360496.5533,0.29180699586868286
292,97,Borde_Area_Estudio,727910.7057,4360496.5533,0.2906680107116699
293,98,Borde_Area_Estudio,727920.7057,4360496.5533,0.28947800397872925
294,99,Borde_Area_Estudio,727930.7057,4360496.5533,0.28823599219322205
295,100,Borde_Area_Estudio,727940.7057,4360496.5533,0.2869400084018707
296,101,Borde_Area_Estudio,727950.7057,4360496.5533,0.2855910062789917
297,102,Borde_Area_Estudio,727960.7057,4360496.5533,0.2841860055923462
298,103,Borde_Area_Estudio,727740.7057,4360506.5533,0.30484700202941895
299,104,Borde_Area_Estudio,727750.7057,4360506.5533,0.30442601442337036
300,105,Borde_Area_Estudio,727760.7057,4360506.5533,0.3039669990539551
301,106,Borde_Area_Estudio,727770.7057,4360506.5533,0.3034679889678955
302,107,Borde_Area_Estudio,727780.7057,4360506.5533,0.30292901396751404
303,108,Borde_Area_Estudio,727790.7057,4360506.5533,0.3023490011692047
304,109,Borde_Area_Estudio,727800.7057,4360506.5533,0.30172601342201233
305,110,Borde_Area_Estudio,727810.7057,4360506.5533,0.3010599911212921
306,111,Borde_Area_Estudio,727820.7057,4360506.5533,0.30035099387168884
307,112,Borde_Area_Estudio,727830.7057,4360506.5533,0.29959601163864136
308,113,Borde_Area_Estudio,727840.7057,4360506.5533,0.29879701137542725
309,114,Borde_Area_Estudio,727850.7057,4360506.5533,0.29794999957084656
310,115,Borde_Area_Estudio,727860.7057,4360506.5533,0.2970559895038605
311,116,Borde_Area_Estudio,727870.7057,4360506.5533,0.2961139976978302
312,117,Borde_Area_Estudio,727880.7057,4360506.5533,0.29512301087379456
313,118,Borde_Area_Estudio,727890.7057,4360506.5533,0.29408198595046997
314,119,Borde_Area_Estudio,727900.7057,4360506.5533,0.29298898577690125
315,120,Borde_Area_Estudio,727910.7057,4360506.5533,0.2918449938297272
316,121,Borde_Area_Estudio,727920.7057,4360506.5533,0.2906480133533478
317,122,Borde_Area_Estudio,727930.7057,4360506.5533,0.2893980145454407
318,123,Borde_Area_Estudio,727940.7057,4360506.5533,0.2880930006504059
319,124,Borde_Area_Estudio,727950.7057,4360506.5533,0.2867330014705658
320,125,Borde_Area_Estudio,727960.7057,4360506.5533,0.28531700372695923
321,126,Borde_Area_Estudio,727970.7057,4360506.5533,0.283843994140625
322,127,Borde_Area_Estudio,727730.7057,4360516.5533,0.3064050078392029
323,128,Borde_Area_Estudio,727740.7057,4360516.5533,0.3060300052165985
324,129,Borde_Area_Estudio,727750.7057,4360516.5533,0.30561700463294983
325,130,Borde_Area_Estudio,727760.7057,4360516.5533,0.30516400933265686
326,131,Borde_Area_Estudio,727770.7057,4360516.5533,0.3046720027923584
327,132,Borde_Area_Estudio,727780.7057,4360516.5533,0.3041380047798157
328,133,Borde_Area_Estudio,727790.7057,4360516.5533,0.3035629987716675
329,134,Borde_Area_Estudio,727800.7057,4360516.5533,0.30294400453567505
330,135,Borde_Area_Estudio,727810.7057,4360516.5533,0.3022820055484772
331,136,Borde_Area_Estudio,727820.7057,4360516.5533,0.30157598853111267
332,137,Borde_Area_Estudio,727830.7057,4360516.5533,0.30082398653030396
333,138,Borde_Area_Estudio,727840.7057,4360516.5533,0.300025999546051
334,139,Borde_Area_Estudio,727850.7057,4360516.5533,0.2991800010204315
335,140,Borde_Area_Estudio,727860.7057,4360516.5533,0.29828599095344543
336,141,Borde_Area_Estudio,727870.7057,4360516.5533,0.297342985868454
337,142,Borde_Area_Estudio,727880.7057,4360516.5533,0.29635000228881836
338,143,Borde_Area_Estudio,727890.7057,4360516.5533,0.295305997133255
339,144,Borde_Area_Estudio,727900.7057,4360516.5533,0.2942099869251251
340,145,Borde_Area_Estudio,727910.7057,4360516.5533,0.2930609881877899
341,146,Borde_Area_Estudio,727920.7057,4360516.5533,0.2918579876422882
342,147,Borde_Area_Estudio,727930.7057,4360516.5533,0.2906000018119812
343,148,Borde_Area_Estudio,727940.7057,4360516.5533,0.2892870008945465
344,149,Borde_Area_Estudio,727950.7057,4360516.5533,0.28791800141334534
345,150,Borde_Area_Estudio,727960.7057,4360516.5533,0.2864910066127777
346,151,Borde_Area_Estudio,727970.7057,4360516.5533,0.28500500321388245
347,152,Borde_Area_Estudio,727980.7057,4360516.5533,0.2834610044956207
348,153,Borde_Area_Estudio,727720.7057,4360526.5533,0.3079339861869812
349,154,Borde_Area_Estudio,727730.7057,4360526.5533,0.30760499835014343
350,155,Borde_Area_Estudio,727740.7057,4360526.5533,0.30723899602890015
351,156,Borde_Area_Estudio,727750.7057,4360526.5533,0.30683401226997375
352,157,Borde_Area_Estudio,727760.7057,4360526.5533,0.3063890039920807
353,158,Borde_Area_Estudio,727770.7057,4360526.5533,0.30590298771858215
354,159,Borde_Area_Estudio,727780.7057,4360526.5533,0.30537599325180054
355,160,Borde_Area_Estudio,727790.7057,4360526.5533,0.30480700731277466
356,161,Borde_Area_Estudio,727800.7057,4360526.5533,0.30419400334358215
357,162,Borde_Area_Estudio,727810.7057,4360526.5533,0.30353599786758423
358,163,Borde_Area_Estudio,727820.7057,4360526.5533,0.30283400416374207
359,164,Borde_Area_Estudio,727830.7057,4360526.5533,0.3020850121974945
360,165,Borde_Area_Estudio,727840.7057,4360526.5533,0.30128899216651917
361,166,Borde_Area_Estudio,727850.7057,4360526.5533,0.30044499039649963
362,167,Borde_Area_Estudio,727860.7057,4360526.5533,0.29955199360847473
