FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
51,38467,Borde_Area_Estudio,725820.7057,4362476.5533,1545.9300537109375
52,38468,Borde_Area_Estudio,725830.7057,4362476.5533,1536.5799560546875
53,38469,Borde_Area_Estudio,725840.7057,4362476.5533,1527.22998046875
54,38470,Borde_Area_Estudio,725850.7057,4362476.5533,1517.8900146484375
55,38471,Borde_Area_Estudio,725860.7057,4362476.5533,1508.550048828125
56,38472,Borde_Area_Estudio,725870.7057,4362476.5533,1499.199951171875
57,38473,Borde_Area_Estudio,725880.7057,4362476.5533,1489.8599853515625
58,38474,Borde_Area_Estudio,725890.7057,4362476.5533,1480.52001953125
59,38475,Borde_Area_Estudio,725900.7057,4362476.5533,1471.1800537109375
60,38476,Borde_Area_Estudio,725910.7057,4362476.5533,1461.8399658203125
61,38477,Borde_Area_Estudio,725920.7057,4362476.5533,1452.5
62,38478,Borde_Area_Estudio,725930.7057,4362476.5533,1443.1600341796875
63,38729,Borde_Area_Estudio,725780.7057,4362486.5533,1579.77001953125
64,38730,Borde_Area_Estudio,725790.7057,4362486.5533,1570.4200439453125
65,38731,Borde_Area_Estudio,725800.7057,4362486.5533,1561.0699462890625
66,38732,Borde_Area_Estudio,725810.7057,4362486.5533,1551.719970703125
67,38733,Borde_Area_Estudio,725820.7057,4362486.5533,1542.3699951171875
68,38734,Borde_Area_Estudio,725830.7057,4362486.5533,1533.02001953125
69,38735,Borde_Area_Estudio,725840.7057,4362486.5533,1523.6700439453125
70,38736,Borde_Area_Estudio,725850.7057,4362486.5533,1514.3299560546875
71,38737,Borde_Area_Estudio,725860.7057,4362486.5533,1504.97998046875
72,38738,Borde_Area_Estudio,725870.7057,4362486.5533,1495.6400146484375
73,38739,Borde_Area_Estudio,725880.7057,4362486.5533,1486.2900390625
74,38740,Borde_Area_Estudio,725890.7057,4362486.5533,1476.949951171875
75,38741,Borde_Area_Estudio,725900.7057,4362486.5533,1467.6099853515625
76,38742,Borde_Area_Estudio,725910.7057,4362486.5533,1458.260009765625
77,38743,Borde_Area_Estudio,725920.7057,4362486.5533,1448.9200439453125
78,38744,Borde_Area_Estudio,725930.7057,4362486.5533,1439.5799560546875
79,38994,Borde_Area_Estudio,725760.7057,4362496.5533,1594.949951171875
80,38995,Borde_Area_Estudio,725770.7057,4362496.5533,1585.5899658203125
81,38996,Borde_Area_Estudio,725780.7057,4362496.5533,1576.239990234375
82,38997,Borde_Area_Estudio,725790.7057,4362496.5533,1566.8800048828125
83,38998,Borde_Area_Estudio,725800.7057,4362496.5533,1557.530029296875
84,38999,Borde_Area_Estudio,725810.7057,4362496.5533,1548.1700439453125
85,39000,Borde_Area_Estudio,725820.7057,4362496.5533,1538.8199462890625
86,39001,Borde_Area_Estudio,725830.7057,4362496.5533,1529.469970703125
87,39002,Borde_Area_Estudio,725840.7057,4362496.5533,1520.1199951171875
88,39003,Borde_Area_Estudio,725850.7057,4362496.5533,1510.77001953125
89,39004,Borde_Area_Estudio,725860.7057,4362496.5533,1501.4200439453125
90,39005,Borde_Area_Estudio,725870.7057,4362496.5533,1492.0699462890625
91,39006,Borde_Area_Estudio,725880.7057,4362496.5533,1482.72998046875
92,39007,Borde_Area_Estudio,725890.7057,4362496.5533,1473.3800048828125
93,39008,Borde_Area_Estudio,725900.7057,4362496.5533,1464.0400390625
94,39009,Borde_Area_Estudio,725910.7057,4362496.5533,1454.68994140625
95,39010,Borde_Area_Estudio,725920.7057,4362496.5533,1445.3499755859375
96,39011,Borde_Area_Estudio,725930.7057,4362496.5533,1436.010009765625
97,39261,Borde_Area_Estudio,725740.7057,4362506.5533,1610.1500244140625
98,39262,Borde_Area_Estudio,725750.7057,4362506.5533,1600.7900390625
99,39263,Borde_Area_Estudio,725760.7057,4362506.5533,1591.4300537109375
100,39264,Borde_Area_Estudio,725770.7057,4362506.5533,1582.06005859375
101,39265,Borde_Area_Estudio,725780.7057,4362506.5533,1572.699951171875
102,39266,Borde_Area_Estudio,725790.7057,4362506.5533,1563.3499755859375
103,39267,Borde_Area_Estudio,725800.7057,4362506.5533,1553.989990234375
104,39268,Borde_Area_Estudio,725810.7057,4362506.5533,1544.6300048828125
105,39269,Borde_Area_Estudio,725820.7057,4362506.5533,1535.280029296875
106,39270,Borde_Area_Estudio,725830.7057,4362506.5533,1525.9200439453125
107,39271,Borde_Area_Estudio,725840.7057,4362506.5533,1516.5699462890625
108,39272,Borde_Area_Estudio,725850.7057,4362506.5533,1507.219970703125
109,39273,Borde_Area_Estudio,725860.7057,4362506.5533,1497.8699951171875
110,39274,Borde_Area_Estudio,725870.7057,4362506.5533,1488.52001953125
111,39275,Borde_Area_Estudio,725880.7057,4362506.5533,1479.1700439453125
112,39276,Borde_Area_Estudio,725890.7057,4362506.5533,1469.8199462890625
113,39277,Borde_Area_Estudio,725900.7057,4362506.5533,1460.469970703125
114,39278,Borde_Area_Estudio,725910.7057,4362506.5533,1451.1300048828125
115,39279,Borde_Area_Estudio,725920.7057,4362506.5533,1441.780029296875
116,39280,Borde_Area_Estudio,725930.7057,4362506.5533,1432.43994140625
117,39529,Borde_Area_Estudio,725710.7057,4362516.5533,1634.75
118,39530,Borde_Area_Estudio,725720.7057,4362516.5533,1625.3800048828125
119,39531,Borde_Area_Estudio,725730.7057,4362516.5533,1616.010009765625
120,39532,Borde_Area_Estudio,725740.7057,4362516.5533,1606.6400146484375
121,39533,Borde_Area_Estudio,725750.7057,4362516.5533,1597.280029296875
122,39534,Borde_Area_Estudio,725760.7057,4362516.5533,1587.9100341796875
123,39535,Borde_Area_Estudio,725770.7057,4362516.5533,1578.5400390625
124,39536,Borde_Area_Estudio,725780.7057,4362516.5533,1569.1800537109375
125,39537,Borde_Area_Estudio,725790.7057,4362516.5533,1559.8199462890625
126,39538,Borde_Area_Estudio,725800.7057,4362516.5533,1550.4599609375
127,39539,Borde_Area_Estudio,725810.7057,4362516.5533,1541.0999755859375
128,39540,Borde_Area_Estudio,725820.7057,4362516.5533,1531.739990234375
129,39541,Borde_Area_Estudio,725830.7057,4362516.5533,1522.3800048828125
130,39542,Borde_Area_Estudio,725840.7057,4362516.5533,1513.030029296875
131,39543,Borde_Area_Estudio,725850.7057,4362516.5533,1503.6700439453125
132,39544,Borde_Area_Estudio,725860.7057,4362516.5533,1494.3199462890625
133,39545,Borde_Area_Estudio,725870.7057,4362516.5533,1484.969970703125
134,39546,Borde_Area_Estudio,725880.7057,4362516.5533,1475.6199951171875
135,39547,Borde_Area_Estudio,725890.7057,4362516.5533,1466.27001953125
136,39548,Borde_Area_Estudio,725900.7057,4362516.5533,1456.9200439453125
137,39549,Borde_Area_Estudio,725910.7057,4362516.5533,1447.5699462890625
138,39550,Borde_Area_Estudio,725920.7057,4362516.5533,1438.219970703125
139,39551,Borde_Area_Estudio,725930.7057,4362516.5533,1428.8800048828125
140,39799,Borde_Area_Estudio,725690.7057,4362526.5533,1650.02001953125
141,39800,Borde_Area_Estudio,725700.7057,4362526.5533,1640.6400146484375
142,39801,Borde_Area_Estudio,725710.7057,4362526.5533,1631.260009765625
143,39802,Borde_Area_Estudio,725720.7057,4362526.5533,1621.8900146484375
144,39803,Borde_Area_Estudio,725730.7057,4362526.5533,1612.52001953125
145,39804,Borde_Area_Estudio,725740.7057,4362526.5533,1603.1400146484375
146,39805,Borde_Area_Estudio,725750.7057,4362526.5533,1593.77001953125
147,39806,Borde_Area_Estudio,725760.7057,4362526.5533,1584.4000244140625
148,39807,Borde_Area_Estudio,725770.7057,4362526.5533,1575.030029296875
149,39808,Borde_Area_Estudio,725780.7057,4362526.5533,1565.6700439453125
150,39809,Borde_Area_Estudio,725790.7057,4362526.5533,1556.300048828125
151,39810,Borde_Area_Estudio,725800.7057,4362526.5533,1546.93994140625
152,39811,Borde_Area_Estudio,725810.7057,4362526.5533,1537.5699462890625
153,39812,Borde_Area_Estudio,725820.7057,4362526.5533,1528.2099609375
154,39813,Borde_Area_Estudio,725830.7057,4362526.5533,1518.8499755859375
155,39814,Borde_Area_Estudio,725840.7057,4362526.5533,1509.489990234375
156,39815,Borde_Area_Estudio,725850.7057,4362526.5533,1500.1400146484375
157,39816,Borde_Area_Estudio,725860.7057,4362526.5533,1490.780029296875
158,39817,Borde_Area_Estudio,725870.7057,4362526.5533,1481.4200439453125
159,39818,Borde_Area_Estudio,725880.7057,4362526.5533,1472.0699462890625
160,39819,Borde_Area_Estudio,725890.7057,4362526.5533,1462.719970703125
161,39820,Borde_Area_Estudio,725900.7057,4362526.5533,1453.3699951171875
162,39821,Borde_Area_Estudio,725910.7057,4362526.5533,1444.010009765625
163,39822,Catarroja,725920.7057,4362526.5533,1434.6700439453125
164,39823,Catarroja,725930.7057,4362526.5533,1425.3199462890625
165,40070,Borde_Area_Estudio,725640.7057,4362536.5533,1693.449951171875
166,40071,Borde_Area_Estudio,725650.7057,4362536.5533,1684.0699462890625
167,40072,Borde_Area_Estudio,725660.7057,4362536.5533,1674.68994140625
168,40073,Borde_Area_Estudio,725670.7057,4362536.5533,1665.300048828125
169,40074,Borde_Area_Estudio,725680.7057,4362536.5533,1655.9200439453125
170,40075,Borde_Area_Estudio,725690.7057,4362536.5533,1646.5400390625
171,40076,Borde_Area_Estudio,725700.7057,4362536.5533,1637.1600341796875
172,40077,Borde_Area_Estudio,725710.7057,4362536.5533,1627.780029296875
173,40078,Borde_Area_Estudio,725720.7057,4362536.5533,1618.4000244140625
174,40079,Borde_Area_Estudio,725730.7057,4362536.5533,1609.030029296875
175,40080,Borde_Area_Estudio,725740.7057,4362536.5533,1599.6500244140625
176,40081,Borde_Area_Estudio,725750.7057,4362536.5533,1590.280029296875
177,40082,Borde_Area_Estudio,725760.7057,4362536.5533,1580.9100341796875
178,40083,Borde_Area_Estudio,725770.7057,4362536.5533,1571.530029296875
179,40084,Borde_Area_Estudio,725780.7057,4362536.5533,1562.1600341796875
180,40085,Borde_Area_Estudio,725790.7057,4362536.5533,1552.7900390625
181,40086,Borde_Area_Estudio,725800.7057,4362536.5533,1543.4300537109375
182,40087,Borde_Area_Estudio,725810.7057,4362536.5533,1534.06005859375
183,40088,Borde_Area_Estudio,725820.7057,4362536.5533,1524.68994140625
184,40089,Borde_Area_Estudio,725830.7057,4362536.5533,1515.3299560546875
185,40090,Borde_Area_Estudio,725840.7057,4362536.5533,1505.969970703125
186,40091,Borde_Area_Estudio,725850.7057,4362536.5533,1496.6099853515625
187,40092,Borde_Area_Estudio,725860.7057,4362536.5533,1487.25
188,40093,Borde_Area_Estudio,725870.7057,4362536.5533,1477.8900146484375
189,40094,Borde_Area_Estudio,725880.7057,4362536.5533,1468.530029296875
190,40095,Catarroja,725890.7057,4362536.5533,1459.1700439453125
191,40096,Catarroja,725900.7057,4362536.5533,1449.8199462890625
192,40097,Catarroja,725910.7057,4362536.5533,1440.469970703125
193,40098,Catarroja,725920.7057,4362536.5533,1431.1099853515625
194,40099,Catarroja,725930.7057,4362536.5533,1421.760009765625
195,0,Borde_Area_Estudio,727840.7057,4360436.5533,972.218017578125
196,1,Borde_Area_Estudio,727850.7057,4360436.5533,964.281982421875
197,2,Borde_Area_Estudio,727860.7057,4360436.5533,956.3519897460938
198,3,Borde_Area_Estudio,727870.7057,4360436.5533,948.4290161132812
199,4,Borde_Area_Estudio,727880.7057,4360436.5533,940.510986328125
200,5,Borde_Area_Estudio,727810.7057,4360446.5533,990.0189819335938
201,6,Borde_Area_Estudio,727820.7057,4360446.5533,982.0490112304688
202,7,Borde_Area_Estudio,727830.7057,4360446.5533,974.0859985351562
203,8,Borde_Area_Estudio,727840.7057,4360446.5533,966.1329956054688
204,9,Borde_Area_Estudio,727850.7057,4360446.5533,958.18798828125
205,10,Borde_Area_Estudio,727860.7057,4360446.5533,950.2520141601562
206,11,Borde_Area_Estudio,727870.7057,4360446.5533,942.322021484375
207,12,Borde_Area_Estudio,727880.7057,4360446.5533,934.3989868164062
208,13,Borde_Area_Estudio,727890.7057,4360446.5533,926.4810180664062
209,14,Borde_Area_Estudio,727900.7057,4360446.5533,918.5679931640625
210,15,Borde_Area_Estudio,727790.7057,4360456.5533,999.9739990234375
211,16,Borde_Area_Estudio,727800.7057,4360456.5533,991.9730224609375
212,17,Borde_Area_Estudio,727810.7057,4360456.5533,983.9810180664062
213,18,Borde_Area_Estudio,727820.7057,4360456.5533,975.9979858398438
214,19,Borde_Area_Estudio,727830.7057,4360456.5533,968.0250244140625
215,20,Borde_Area_Estudio,727840.7057,4360456.5533,960.0599975585938
216,21,Borde_Area_Estudio,727850.7057,4360456.5533,952.10498046875
217,22,Borde_Area_Estudio,727860.7057,4360456.5533,944.1589965820312
218,23,Borde_Area_Estudio,727870.7057,4360456.5533,936.2210083007812
219,24,Borde_Area_Estudio,727880.7057,4360456.5533,928.291015625
220,25,Borde_Area_Estudio,727890.7057,4360456.5533,920.3670043945312
221,26,Borde_Area_Estudio,727900.7057,4360456.5533,912.4500122070312
222,27,Borde_Area_Estudio,727910.7057,4360456.5533,904.5380249023438
223,28,Borde_Area_Estudio,727780.7057,4360466.5533,1002.0
224,29,Borde_Area_Estudio,727790.7057,4360466.5533,993.9760131835938
225,30,Borde_Area_Estudio,727800.7057,4360466.5533,985.9630126953125
226,31,Borde_Area_Estudio,727810.7057,4360466.5533,977.9580078125
227,32,Borde_Area_Estudio,727820.7057,4360466.5533,969.9630126953125
228,33,Borde_Area_Estudio,727830.7057,4360466.5533,961.9769897460938
229,34,Borde_Area_Estudio,727840.7057,4360466.5533,954.0009765625
230,35,Borde_Area_Estudio,727850.7057,4360466.5533,946.0339965820312
231,36,Borde_Area_Estudio,727860.7057,4360466.5533,938.0770263671875
232,37,Borde_Area_Estudio,727870.7057,4360466.5533,930.1290283203125
233,38,Borde_Area_Estudio,727880.7057,4360466.5533,922.1900024414062
234,39,Borde_Area_Estudio,727890.7057,4360466.5533,914.2579956054688
235,40,Borde_Area_Estudio,727900.7057,4360466.5533,906.3350219726562
236,41,Borde_Area_Estudio,727910.7057,4360466.5533,898.4180297851562
237,42,Borde_Area_Estudio,727920.7057,4360466.5533,890.5059814453125
238,43,Borde_Area_Estudio,727770.7057,4360476.5533,1004.0700073242188
239,44,Borde_Area_Estudio,727780.7057,4360476.5533,996.0269775390625
240,45,Borde_Area_Estudio,727790.7057,4360476.5533,987.9940185546875
241,46,Borde_Area_Estudio,727800.7057,4360476.5533,979.968017578125
242,47,Borde_Area_Estudio,727810.7057,4360476.5533,971.9520263671875
243,48,Borde_Area_Estudio,727820.7057,4360476.5533,963.9439697265625
244,49,Borde_Area_Estudio,727830.7057,4360476.5533,955.9459838867188
245,50,Borde_Area_Estudio,727840.7057,4360476.5533,947.9569702148438
246,51,Borde_Area_Estudio,727850.7057,4360476.5533,939.97802734375
247,52,Borde_Area_Estudio,727860.7057,4360476.5533,932.0089721679688
248,53,Borde_Area_Estudio,727870.7057,4360476.5533,924.0490112304688
249,54,Borde_Area_Estudio,727880.7057,4360476.5533,916.0989990234375
250,55,Borde_Area_Estudio,727890.7057,4360476.5533,908.1580200195312
251,56,Borde_Area_Estudio,727900.7057,4360476.5533,900.2260131835938
252,57,Borde_Area_Estudio,727910.7057,4360476.5533,892.301025390625
253,58,Borde_Area_Estudio,727920.7057,4360476.5533,884.3839721679688
254,59,Borde_Area_Estudio,727930.7057,4360476.5533,876.4730224609375
255,60,Borde_Area_Estudio,727940.7057,4360476.5533,868.5679931640625
256,61,Borde_Area_Estudio,727760.7057,4360486.5533,1006.1799926757812
257,62,Borde_Area_Estudio,727770.7057,4360486.5533,998.1220092773438
258,63,Borde_Area_Estudio,727780.7057,4360486.5533,990.072021484375
259,64,Borde_Area_Estudio,727790.7057,4360486.5533,982.0269775390625
260,65,Borde_Area_Estudio,727800.7057,4360486.5533,973.9910278320312
261,66,Borde_Area_Estudio,727810.7057,4360486.5533,965.9619750976562
262,67,Borde_Area_Estudio,727820.7057,4360486.5533,957.9420166015625
263,68,Borde_Area_Estudio,727830.7057,4360486.5533,949.9310302734375
264,69,Borde_Area_Estudio,727840.7057,4360486.5533,941.9290161132812
265,70,Borde_Area_Estudio,727850.7057,4360486.5533,933.93701171875
266,71,Borde_Area_Estudio,727860.7057,4360486.5533,925.9550170898438
267,72,Borde_Area_Estudio,727870.7057,4360486.5533,917.9829711914062
268,73,Borde_Area_Estudio,727880.7057,4360486.5533,910.02099609375
269,74,Borde_Area_Estudio,727890.7057,4360486.5533,902.0689697265625
270,75,Borde_Area_Estudio,727900.7057,4360486.5533,894.1259765625
271,76,Borde_Area_Estudio,727910.7057,4360486.5533,886.1920166015625
272,77,Borde_Area_Estudio,727920.7057,4360486.5533,878.2670288085938
273,78,Borde_Area_Estudio,727930.7057,4360486.5533,870.3499755859375
274,79,Borde_Area_Estudio,727940.7057,4360486.5533,862.4390258789062
275,80,Borde_Area_Estudio,727950.7057,4360486.5533,854.5339965820312
276,81,Borde_Area_Estudio,727750.7057,4360496.5533,1008.3200073242188
277,82,Borde_Area_Estudio,727760.7057,4360496.5533,1000.25
278,83,Borde_Area_Estudio,727770.7057,4360496.5533,992.1900024414062
279,84,Borde_Area_Estudio,727780.7057,4360496.5533,984.1309814453125
280,85,Borde_Area_Estudio,727790.7057,4360496.5533,976.0770263671875
281,86,Borde_Area_Estudio,727800.7057,4360496.5533,968.0289916992188
282,87,Borde_Area_Estudio,727810.7057,4360496.5533,959.989013671875
283,88,Borde_Area_Estudio,727820.7057,4360496.5533,951.9569702148438
284,89,Borde_Area_Estudio,727830.7057,4360496.5533,943.9329833984375
285,90,Borde_Area_Estudio,727840.7057,4360496.5533,935.9180297851562
286,91,Borde_Area_Estudio,727850.7057,4360496.5533,927.9130249023438
287,92,Borde_Area_Estudio,727860.7057,4360496.5533,919.9180297851562
288,93,Borde_Area_Estudio,727870.7057,4360496.5533,911.9329833984375
289,94,Borde_Area_Estudio,727880.7057,4360496.5533,903.9580078125
290,95,Borde_Area_Estudio,727890.7057,4360496.5533,895.9929809570312
291,96,Borde_Area_Estudio,727900.7057,4360496.5533,888.0390014648438
292,97,Borde_Area_Estudio,727910.7057,4360496.5533,880.093994140625
293,98,Borde_Area_Estudio,727920.7057,4360496.5533,872.1580200195312
294,99,Borde_Area_Estudio,727930.7057,4360496.5533,864.2319946289062
295,100,Borde_Area_Estudio,727940.7057,4360496.5533,856.3140258789062
296,101,Borde_Area_Estudio,727950.7057,4360496.5533,848.4030151367188
297,102,Borde_Area_Estudio,727960.7057,4360496.5533,840.4990234375
298,103,Borde_Area_Estudio,727740.7057,4360506.5533,1010.469970703125
299,104,Borde_Area_Estudio,727750.7057,4360506.5533,1002.4000244140625
300,105,Borde_Area_Estudio,727760.7057,4360506.5533,994.3369750976562
301,106,Borde_Area_Estudio,727770.7057,4360506.5533,986.2689819335938
302,107,Borde_Area_Estudio,727780.7057,4360506.5533,978.2030029296875
303,108,Borde_Area_Estudio,727790.7057,4360506.5533,970.1409912109375
304,109,Borde_Area_Estudio,727800.7057,4360506.5533,962.0830078125
305,110,Borde_Area_Estudio,727810.7057,4360506.5533,954.031982421875
306,111,Borde_Area_Estudio,727820.7057,4360506.5533,945.9879760742188
307,112,Borde_Area_Estudio,727830.7057,4360506.5533,937.9520263671875
308,113,Borde_Area_Estudio,727840.7057,4360506.5533,929.9249877929688
309,114,Borde_Area_Estudio,727850.7057,4360506.5533,921.906982421875
310,115,Borde_Area_Estudio,727860.7057,4360506.5533,913.8980102539062
311,116,Borde_Area_Estudio,727870.7057,4360506.5533,905.9000244140625
312,117,Borde_Area_Estudio,727880.7057,4360506.5533,897.9110107421875
313,118,Borde_Area_Estudio,727890.7057,4360506.5533,889.9329833984375
314,119,Borde_Area_Estudio,727900.7057,4360506.5533,881.9660034179688
315,120,Borde_Area_Estudio,727910.7057,4360506.5533,874.0089721679688
316,121,Borde_Area_Estudio,727920.7057,4360506.5533,866.0609741210938
317,122,Borde_Area_Estudio,727930.7057,4360506.5533,858.1240234375
318,123,Borde_Area_Estudio,727940.7057,4360506.5533,850.197021484375
319,124,Borde_Area_Estudio,727950.7057,4360506.5533,842.2780151367188
320,125,Borde_Area_Estudio,727960.7057,4360506.5533,834.3670043945312
321,126,Borde_Area_Estudio,727970.7057,4360506.5533,826.4630126953125
322,127,Borde_Area_Estudio,727730.7057,4360516.5533,1012.5999755859375
323,128,Borde_Area_Estudio,727740.7057,4360516.5533,1004.5499877929688
324,129,Borde_Area_Estudio,727750.7057,4360516.5533,996.4949951171875
325,130,Borde_Area_Estudio,727760.7057,4360516.5533,988.427978515625
326,131,Borde_Area_Estudio,727770.7057,4360516.5533,980.3579711914062
327,132,Borde_Area_Estudio,727780.7057,4360516.5533,972.2869873046875
328,133,Borde_Area_Estudio,727790.7057,4360516.5533,964.218017578125
329,134,Borde_Area_Estudio,727800.7057,4360516.5533,956.1519775390625
330,135,Borde_Area_Estudio,727810.7057,4360516.5533,948.0910034179688
331,136,Borde_Area_Estudio,727820.7057,4360516.5533,940.0369873046875
332,137,Borde_Area_Estudio,727830.7057,4360516.5533,931.989013671875
333,138,Borde_Area_Estudio,727840.7057,4360516.5533,923.948974609375
334,139,Borde_Area_Estudio,727850.7057,4360516.5533,915.9180297851562
335,140,Borde_Area_Estudio,727860.7057,4360516.5533,907.89599609375
336,141,Borde_Area_Estudio,727870.7057,4360516.5533,899.8839721679688
337,142,Borde_Area_Estudio,727880.7057,4360516.5533,891.8820190429688
338,143,Borde_Area_Estudio,727890.7057,4360516.5533,883.8900146484375
339,144,Borde_Area_Estudio,727900.7057,4360516.5533,875.9089965820312
340,145,Borde_Area_Estudio,727910.7057,4360516.5533,867.9390258789062
341,146,Borde_Area_Estudio,727920.7057,4360516.5533,859.97900390625
342,147,Borde_Area_Estudio,727930.7057,4360516.5533,852.0289916992188
343,148,Borde_Area_Estudio,727940.7057,4360516.5533,844.0900268554688
344,149,Borde_Area_Estudio,727950.7057,4360516.5533,836.1610107421875
345,150,Borde_Area_Estudio,727960.7057,4360516.5533,828.2410278320312
346,151,Borde_Area_Estudio,727970.7057,4360516.5533,820.3289794921875
347,152,Borde_Area_Estudio,727980.7057,4360516.5533,812.4249877929688
348,153,Borde_Area_Estudio,727720.7057,4360526.5533,1014.6699829101562
349,154,Borde_Area_Estudio,727730.7057,4360526.5533,1006.6699829101562
350,155,Borde_Area_Estudio,727740.7057,4360526.5533,998.635009765625
351,156,Borde_Area_Estudio,727750.7057,4360526.5533,990.5850219726562
352,157,Borde_Area_Estudio,727760.7057,4360526.5533,982.5230102539062
353,158,Borde_Area_Estudio,727770.7057,4360526.5533,974.4539794921875
354,159,Borde_Area_Estudio,727780.7057,4360526.5533,966.3809814453125
355,160,Borde_Area_Estudio,727790.7057,4360526.5533,958.3070068359375
356,161,Borde_Area_Estudio,727800.7057,4360526.5533,950.2340087890625
357,162,Borde_Area_Estudio,727810.7057,4360526.5533,942.1649780273438
358,163,Borde_Area_Estudio,727820.7057,4360526.5533,934.1010131835938
359,164,Borde_Area_Estudio,727830.7057,4360526.5533,926.0419921875
360,165,Borde_Area_Estudio,727840.7057,4360526.5533,917.9910278320312
361,166,Borde_Area_Estudio,727850.7057,4360526.5533,909.947998046875
362,167,Borde_Area_Estudio,727860.7057,4360526.5533,901.9130249023438
363,168,Borde_Area_Estudio,727870.7057,4360526.5533,893.8870239257812
364,169,Borde_Area_Estudio,727880.7057,4360526.5533,885.8709716796875
365,170,Borde_Area_Estudio,727890.7057,4360526.5533,877.864990234375
366,171,Borde_Area_Estudio,727900.7057,4360526.5533,869.8699951171875
367,172,Borde_Area_Estudio,727910.7057,4360526.5533,861.885986328125
368,173,Borde_Area_Estudio,727920.7057,4360526.5533,853.9119873046875
369,174,Borde_Area_Estudio,727930.7057,4360526.5533,845.948974609375
370,175,Borde_Area_Estudio,727940.7057,4360526.5533,837.9970092773438
