FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
25,37938,Borde_Area_Estudio,725840.7057,4362456.5533,0.34836599230766296
26,37939,Borde_Area_Estudio,725850.7057,4362456.5533,0.3485729992389679
27,37940,Borde_Area_Estudio,725860.7057,4362456.5533,0.3487829864025116
28,37941,Borde_Area_Estudio,725870.7057,4362456.5533,0.34899601340293884
29,37942,Borde_Area_Estudio,725880.7057,4362456.5533,0.3492099940776825
30,37943,Borde_Area_Estudio,725890.7057,4362456.5533,0.35072100162506104
31,37944,Borde_Area_Estudio,725900.7057,4362456.5533,0.35174599289894104
32,37945,Borde_Area_Estudio,725910.7057,4362456.5533,0.3568919897079468
33,37946,Borde_Area_Estudio,725920.7057,4362456.5533,0.3601810038089752
34,37947,Borde_Area_Estudio,725930.7057,4362456.5533,0.3603590130805969
35,38200,Borde_Area_Estudio,725810.7057,4362466.5533,0.3475489914417267
36,38201,Borde_Area_Estudio,725820.7057,4362466.5533,0.3477489948272705
37,38202,Borde_Area_Estudio,725830.7057,4362466.5533,0.3479509949684143
38,38203,Borde_Area_Estudio,725840.7057,4362466.5533,0.34815600514411926
39,38204,Borde_Area_Estudio,725850.7057,4362466.5533,0.3483630120754242
40,38205,Borde_Area_Estudio,725860.7057,4362466.5533,0.3485729992389679
41,38206,Borde_Area_Estudio,725870.7057,4362466.5533,0.34878501296043396
42,38207,Borde_Area_Estudio,725880.7057,4362466.5533,0.3489989936351776
43,38208,Borde_Area_Estudio,725890.7057,4362466.5533,0.3492169976234436
44,38209,Borde_Area_Estudio,725900.7057,4362466.5533,0.34943699836730957
45,38210,Borde_Area_Estudio,725910.7057,4362466.5533,0.350941002368927
46,38211,Borde_Area_Estudio,725920.7057,4362466.5533,0.3519650101661682
47,38212,Borde_Area_Estudio,725930.7057,4362466.5533,0.35707399249076843
48,38464,Borde_Area_Estudio,725790.7057,4362476.5533,0.34694498777389526
49,38465,Borde_Area_Estudio,725800.7057,4362476.5533,0.34714001417160034
50,38466,Borde_Area_Estudio,725810.7057,4362476.5533,0.347337007522583
51,38467,Borde_Area_Estudio,725820.7057,4362476.5533,0.34753701090812683
52,38468,Borde_Area_Estudio,725830.7057,4362476.5533,0.34773799777030945
53,38469,Borde_Area_Estudio,725840.7057,4362476.5533,0.3479430079460144
54,38470,Borde_Area_Estudio,725850.7057,4362476.5533,0.34815001487731934
55,38471,Borde_Area_Estudio,725860.7057,4362476.5533,0.34835898876190186
56,38472,Borde_Area_Estudio,725870.7057,4362476.5533,0.3485710024833679
57,38473,Borde_Area_Estudio,725880.7057,4362476.5533,0.34878599643707275
58,38474,Borde_Area_Estudio,725890.7057,4362476.5533,0.34900298714637756
59,38475,Borde_Area_Estudio,725900.7057,4362476.5533,0.34922200441360474
60,38476,Borde_Area_Estudio,725910.7057,4362476.5533,0.3494449853897095
61,38477,Borde_Area_Estudio,725920.7057,4362476.5533,0.3496690094470978
62,38478,Borde_Area_Estudio,725930.7057,4362476.5533,0.3511680066585541
63,38729,Borde_Area_Estudio,725780.7057,4362486.5533,0.34654000401496887
64,38730,Borde_Area_Estudio,725790.7057,4362486.5533,0.3467319905757904
65,38731,Borde_Area_Estudio,725800.7057,4362486.5533,0.3469260036945343
66,38732,Borde_Area_Estudio,725810.7057,4362486.5533,0.34712299704551697
67,38733,Borde_Area_Estudio,725820.7057,4362486.5533,0.3473219871520996
68,38734,Borde_Area_Estudio,725830.7057,4362486.5533,0.3475230038166046
69,38735,Borde_Area_Estudio,725840.7057,4362486.5533,0.3477270007133484
70,38736,Borde_Area_Estudio,725850.7057,4362486.5533,0.3479340076446533
71,38737,Borde_Area_Estudio,725860.7057,4362486.5533,0.3481430113315582
72,38738,Borde_Area_Estudio,725870.7057,4362486.5533,0.3483549952507019
73,38739,Borde_Area_Estudio,725880.7057,4362486.5533,0.34856900572776794
74,38740,Borde_Area_Estudio,725890.7057,4362486.5533,0.34878599643707275
75,38741,Borde_Area_Estudio,725900.7057,4362486.5533,0.3490050137042999
76,38742,Borde_Area_Estudio,725910.7057,4362486.5533,0.34922701120376587
77,38743,Borde_Area_Estudio,725920.7057,4362486.5533,0.3494519889354706
78,38744,Borde_Area_Estudio,725930.7057,4362486.5533,0.34967899322509766
79,38994,Borde_Area_Estudio,725760.7057,4362496.5533,0.3459480106830597
80,38995,Borde_Area_Estudio,725770.7057,4362496.5533,0.3461349904537201
81,38996,Borde_Area_Estudio,725780.7057,4362496.5533,0.34632399678230286
82,38997,Borde_Area_Estudio,725790.7057,4362496.5533,0.3465149998664856
83,38998,Borde_Area_Estudio,725800.7057,4362496.5533,0.3467090129852295
84,38999,Borde_Area_Estudio,725810.7057,4362496.5533,0.346904993057251
85,39000,Borde_Area_Estudio,725820.7057,4362496.5533,0.347104012966156
86,39001,Borde_Area_Estudio,725830.7057,4362496.5533,0.3473049998283386
87,39002,Borde_Area_Estudio,725840.7057,4362496.5533,0.3475089967250824
88,39003,Borde_Area_Estudio,725850.7057,4362496.5533,0.34771499037742615
89,39004,Borde_Area_Estudio,725860.7057,4362496.5533,0.34792399406433105
90,39005,Borde_Area_Estudio,725870.7057,4362496.5533,0.3481360077857971
91,39006,Borde_Area_Estudio,725880.7057,4362496.5533,0.34834998846054077
92,39007,Borde_Area_Estudio,725890.7057,4362496.5533,0.3485659956932068
93,39008,Borde_Area_Estudio,725900.7057,4362496.5533,0.34878501296043396
94,39009,Borde_Area_Estudio,725910.7057,4362496.5533,0.3490070104598999
95,39010,Borde_Area_Estudio,725920.7057,4362496.5533,0.3492310047149658
96,39011,Borde_Area_Estudio,725930.7057,4362496.5533,0.3494589924812317
97,39261,Borde_Area_Estudio,725740.7057,4362506.5533,0.33551400899887085
98,39262,Borde_Area_Estudio,725750.7057,4362506.5533,0.33662599325180054
99,39263,Borde_Area_Estudio,725760.7057,4362506.5533,0.34229400753974915
100,39264,Borde_Area_Estudio,725770.7057,4362506.5533,0.3459169864654541
101,39265,Borde_Area_Estudio,725780.7057,4362506.5533,0.34610500931739807
102,39266,Borde_Area_Estudio,725790.7057,4362506.5533,0.3462960124015808
103,39267,Borde_Area_Estudio,725800.7057,4362506.5533,0.3464899957180023
104,39268,Borde_Area_Estudio,725810.7057,4362506.5533,0.3466860055923462
105,39269,Borde_Area_Estudio,725820.7057,4362506.5533,0.34688401222229004
106,39270,Borde_Area_Estudio,725830.7057,4362506.5533,0.34708499908447266
107,39271,Borde_Area_Estudio,725840.7057,4362506.5533,0.34728801250457764
108,39272,Borde_Area_Estudio,725850.7057,4362506.5533,0.3474940061569214
109,39273,Borde_Area_Estudio,725860.7057,4362506.5533,0.3477030098438263
110,39274,Borde_Area_Estudio,725870.7057,4362506.5533,0.3479140102863312
111,39275,Borde_Area_Estudio,725880.7057,4362506.5533,0.34812700748443604
112,39276,Borde_Area_Estudio,725890.7057,4362506.5533,0.34834301471710205
113,39277,Borde_Area_Estudio,725900.7057,4362506.5533,0.34856200218200684
114,39278,Borde_Area_Estudio,725910.7057,4362506.5533,0.3487839996814728
115,39279,Borde_Area_Estudio,725920.7057,4362506.5533,0.3490079939365387
116,39280,Borde_Area_Estudio,725930.7057,4362506.5533,0.34923499822616577
117,39529,Borde_Area_Estudio,725710.7057,4362516.5533,0.33321401476860046
118,39530,Borde_Area_Estudio,725720.7057,4362516.5533,0.3334270119667053
119,39531,Borde_Area_Estudio,725730.7057,4362516.5533,0.33364298939704895
120,39532,Borde_Area_Estudio,725740.7057,4362516.5533,0.33386099338531494
121,39533,Borde_Area_Estudio,725750.7057,4362516.5533,0.3340820074081421
122,39534,Borde_Area_Estudio,725760.7057,4362516.5533,0.33572301268577576
123,39535,Borde_Area_Estudio,725770.7057,4362516.5533,0.34226998686790466
124,39536,Borde_Area_Estudio,725780.7057,4362516.5533,0.3458839952945709
125,39537,Borde_Area_Estudio,725790.7057,4362516.5533,0.34607499837875366
126,39538,Borde_Area_Estudio,725800.7057,4362516.5533,0.3462679982185364
127,39539,Borde_Area_Estudio,725810.7057,4362516.5533,0.34646299481391907
128,39540,Borde_Area_Estudio,725820.7057,4362516.5533,0.3466610014438629
129,39541,Borde_Area_Estudio,725830.7057,4362516.5533,0.34686100482940674
130,39542,Borde_Area_Estudio,725840.7057,4362516.5533,0.34706398844718933
131,39543,Borde_Area_Estudio,725850.7057,4362516.5533,0.34727001190185547
132,39544,Borde_Area_Estudio,725860.7057,4362516.5533,0.3474780023097992
133,39545,Borde_Area_Estudio,725870.7057,4362516.5533,0.3476890027523041
134,39546,Borde_Area_Estudio,725880.7057,4362516.5533,0.34790199995040894
135,39547,Borde_Area_Estudio,725890.7057,4362516.5533,0.34811800718307495
136,39548,Borde_Area_Estudio,725900.7057,4362516.5533,0.34833601117134094
137,39549,Borde_Area_Estudio,725910.7057,4362516.5533,0.3485580086708069
138,39550,Borde_Area_Estudio,725920.7057,4362516.5533,0.3487820029258728
139,39551,Borde_Area_Estudio,725930.7057,4362516.5533,0.3490079939365387
140,39799,Borde_Area_Estudio,725690.7057,4362526.5533,0.3325690031051636
141,39800,Borde_Area_Estudio,725700.7057,4362526.5533,0.3327760100364685
142,39801,Borde_Area_Estudio,725710.7057,4362526.5533,0.3329859972000122
143,39802,Borde_Area_Estudio,725720.7057,4362526.5533,0.33319801092147827
144,39803,Borde_Area_Estudio,725730.7057,4362526.5533,0.3334130048751831
145,39804,Borde_Area_Estudio,725740.7057,4362526.5533,0.3336310088634491
146,39805,Borde_Area_Estudio,725750.7057,4362526.5533,0.33385199308395386
147,39806,Borde_Area_Estudio,725760.7057,4362526.5533,0.334075003862381
148,39807,Borde_Area_Estudio,725770.7057,4362526.5533,0.3357140123844147
149,39808,Borde_Area_Estudio,725780.7057,4362526.5533,0.33682501316070557
150,39809,Borde_Area_Estudio,725790.7057,4362526.5533,0.3424470126628876
151,39810,Borde_Area_Estudio,725800.7057,4362526.5533,0.3460429906845093
152,39811,Borde_Area_Estudio,725810.7057,4362526.5533,0.34623798727989197
153,39812,Borde_Area_Estudio,725820.7057,4362526.5533,0.346435010433197
154,39813,Borde_Area_Estudio,725830.7057,4362526.5533,0.34663501381874084
155,39814,Borde_Area_Estudio,725840.7057,4362526.5533,0.34683799743652344
156,39815,Borde_Area_Estudio,725850.7057,4362526.5533,0.3470430076122284
157,39816,Borde_Area_Estudio,725860.7057,4362526.5533,0.3472509980201721
158,39817,Borde_Area_Estudio,725870.7057,4362526.5533,0.3474609851837158
159,39818,Borde_Area_Estudio,725880.7057,4362526.5533,0.34767401218414307
160,39819,Borde_Area_Estudio,725890.7057,4362526.5533,0.3478890061378479
161,39820,Borde_Area_Estudio,725900.7057,4362526.5533,0.3481079936027527
162,39821,Borde_Area_Estudio,725910.7057,4362526.5533,0.34832900762557983
163,39822,Catarroja,725920.7057,4362526.5533,0.34855198860168457
164,39823,Catarroja,725930.7057,4362526.5533,0.34877899289131165
165,40070,Borde_Area_Estudio,725640.7057,4362536.5533,0.33134400844573975
166,40071,Borde_Area_Estudio,725650.7057,4362536.5533,0.33153799176216125
167,40072,Borde_Area_Estudio,725660.7057,4362536.5533,0.3317340016365051
168,40073,Borde_Area_Estudio,725670.7057,4362536.5533,0.33193299174308777
169,40074,Borde_Area_Estudio,725680.7057,4362536.5533,0.33213499188423157
170,40075,Borde_Area_Estudio,725690.7057,4362536.5533,0.33233898878097534
171,40076,Borde_Area_Estudio,725700.7057,4362536.5533,0.3325450122356415
172,40077,Borde_Area_Estudio,725710.7057,4362536.5533,0.3327549993991852
173,40078,Borde_Area_Estudio,725720.7057,4362536.5533,0.33296701312065125
174,40079,Borde_Area_Estudio,725730.7057,4362536.5533,0.3331809937953949
175,40080,Borde_Area_Estudio,725740.7057,4362536.5533,0.3333989977836609
176,40081,Borde_Area_Estudio,725750.7057,4362536.5533,0.33361899852752686
177,40082,Borde_Area_Estudio,725760.7057,4362536.5533,0.333842009305954
178,40083,Borde_Area_Estudio,725770.7057,4362536.5533,0.3340669870376587
179,40084,Borde_Area_Estudio,725780.7057,4362536.5533,0.33429598808288574
180,40085,Borde_Area_Estudio,725790.7057,4362536.5533,0.3359310030937195
181,40086,Borde_Area_Estudio,725800.7057,4362536.5533,0.3370409905910492
182,40087,Borde_Area_Estudio,725810.7057,4362536.5533,0.342629998922348
183,40088,Borde_Area_Estudio,725820.7057,4362536.5533,0.34620699286460876
184,40089,Borde_Area_Estudio,725830.7057,4362536.5533,0.3464060127735138
185,40090,Borde_Area_Estudio,725840.7057,4362536.5533,0.3466080129146576
186,40091,Borde_Area_Estudio,725850.7057,4362536.5533,0.34681299328804016
187,40092,Borde_Area_Estudio,725860.7057,4362536.5533,0.3470200002193451
188,40093,Borde_Area_Estudio,725870.7057,4362536.5533,0.3472299873828888
189,40094,Borde_Area_Estudio,725880.7057,4362536.5533,0.34744301438331604
190,40095,Catarroja,725890.7057,4362536.5533,0.3476580083370209
191,40096,Catarroja,725900.7057,4362536.5533,0.34787601232528687
192,40097,Catarroja,725910.7057,4362536.5533,0.34809601306915283
193,40098,Catarroja,725920.7057,4362536.5533,0.34832000732421875
194,40099,Catarroja,725930.7057,4362536.5533,0.34854599833488464
195,0,Borde_Area_Estudio,727840.7057,4360436.5533,0.2966330051422119
196,1,Borde_Area_Estudio,727850.7057,4360436.5533,0.2960920035839081
197,2,Borde_Area_Estudio,727860.7057,4360436.5533,0.2955450117588043
198,3,Borde_Area_Estudio,727870.7057,4360436.5533,0.29499199986457825
199,4,Borde_Area_Estudio,727880.7057,4360436.5533,0.29443201422691345
200,5,Borde_Area_Estudio,727810.7057,4360446.5533,0.2984130084514618
201,6,Borde_Area_Estudio,727820.7057,4360446.5533,0.29788801074028015
202,7,Borde_Area_Estudio,727830.7057,4360446.5533,0.2973569929599762
203,8,Borde_Area_Estudio,727840.7057,4360446.5533,0.2968190014362335
204,9,Borde_Area_Estudio,727850.7057,4360446.5533,0.29627400636672974
205,10,Borde_Area_Estudio,727860.7057,4360446.5533,0.29572299122810364
206,11,Borde_Area_Estudio,727870.7057,4360446.5533,0.2951659858226776
207,12,Borde_Area_Estudio,727880.7057,4360446.5533,0.29460200667381287
208,13,Borde_Area_Estudio,727890.7057,4360446.5533,0.2940309941768646
209,14,Borde_Area_Estudio,727900.7057,4360446.5533,0.29345399141311646
210,15,Borde_Area_Estudio,727790.7057,4360456.5533,0.29965299367904663
211,16,Borde_Area_Estudio,727800.7057,4360456.5533,0.29913800954818726
212,17,Borde_Area_Estudio,727810.7057,4360456.5533,0.2986159920692444
213,18,Borde_Area_Estudio,727820.7057,4360456.5533,0.298088014125824
214,19,Borde_Area_Estudio,727830.7057,4360456.5533,0.29755300283432007
215,20,Borde_Area_Estudio,727840.7057,4360456.5533,0.29701098799705505
216,21,Borde_Area_Estudio,727850.7057,4360456.5533,0.2964630126953125
217,22,Borde_Area_Estudio,727860.7057,4360456.5533,0.29590800404548645
218,23,Borde_Area_Estudio,727870.7057,4360456.5533,0.2953470051288605
219,24,Borde_Area_Estudio,727880.7057,4360456.5533,0.2947790026664734
220,25,Borde_Area_Estudio,727890.7057,4360456.5533,0.2942039966583252
221,26,Borde_Area_Estudio,727900.7057,4360456.5533,0.2936219871044159
222,27,Borde_Area_Estudio,727910.7057,4360456.5533,0.29303398728370667
223,28,Borde_Area_Estudio,727780.7057,4360466.5533,0.3045459985733032
224,29,Borde_Area_Estudio,727790.7057,4360466.5533,0.3040040135383606
225,30,Borde_Area_Estudio,727800.7057,4360466.5533,0.30094099044799805
226,31,Borde_Area_Estudio,727810.7057,4360466.5533,0.2988260090351105
227,32,Borde_Area_Estudio,727820.7057,4360466.5533,0.2982940077781677
228,33,Borde_Area_Estudio,727830.7057,4360466.5533,0.29775598645210266
229,34,Borde_Area_Estudio,727840.7057,4360466.5533,0.2972109913825989
230,35,Borde_Area_Estudio,727850.7057,4360466.5533,0.296658992767334
231,36,Borde_Area_Estudio,727860.7057,4360466.5533,0.296099990606308
232,37,Borde_Area_Estudio,727870.7057,4360466.5533,0.29553499817848206
233,38,Borde_Area_Estudio,727880.7057,4360466.5533,0.29496198892593384
234,39,Borde_Area_Estudio,727890.7057,4360466.5533,0.2943829894065857
235,40,Borde_Area_Estudio,727900.7057,4360466.5533,0.29379698634147644
236,41,Borde_Area_Estudio,727910.7057,4360466.5533,0.29320400953292847
237,42,Borde_Area_Estudio,727920.7057,4360466.5533,0.292603999376297
238,43,Borde_Area_Estudio,727770.7057,4360476.5533,0.30638599395751953
239,44,Borde_Area_Estudio,727780.7057,4360476.5533,0.30583900213241577
240,45,Borde_Area_Estudio,727790.7057,4360476.5533,0.3052850067615509
241,46,Borde_Area_Estudio,727800.7057,4360476.5533,0.30407100915908813
242,47,Borde_Area_Estudio,727810.7057,4360476.5533,0.30309900641441345
243,48,Borde_Area_Estudio,727820.7057,4360476.5533,0.30253300070762634
244,49,Borde_Area_Estudio,727830.7057,4360476.5533,0.3019599914550781
245,50,Borde_Area_Estudio,727840.7057,4360476.5533,0.3013800084590912
246,51,Borde_Area_Estudio,727850.7057,4360476.5533,0.30079400539398193
247,52,Borde_Area_Estudio,727860.7057,4360476.5533,0.3001999855041504
248,53,Borde_Area_Estudio,727870.7057,4360476.5533,0.2972300052642822
249,54,Borde_Area_Estudio,727880.7057,4360476.5533,0.2951529920101166
250,55,Borde_Area_Estudio,727890.7057,4360476.5533,0.2945699989795685
251,56,Borde_Area_Estudio,727900.7057,4360476.5533,0.2939789891242981
252,57,Borde_Area_Estudio,727910.7057,4360476.5533,0.2933819890022278
253,58,Borde_Area_Estudio,727920.7057,4360476.5533,0.29277700185775757
254,59,Borde_Area_Estudio,727930.7057,4360476.5533,0.29216599464416504
255,60,Borde_Area_Estudio,727940.7057,4360476.5533,0.2915470004081726
256,61,Borde_Area_Estudio,727760.7057,4360486.5533,0.30714499950408936
257,62,Borde_Area_Estudio,727770.7057,4360486.5533,0.30660200119018555
258,63,Borde_Area_Estudio,727780.7057,4360486.5533,0.30605199933052063
259,64,Borde_Area_Estudio,727790.7057,4360486.5533,0.3054949939250946
260,65,Borde_Area_Estudio,727800.7057,4360486.5533,0.30493101477622986
261,66,Borde_Area_Estudio,727810.7057,4360486.5533,0.3043609857559204
262,67,Borde_Area_Estudio,727820.7057,4360486.5533,0.30378299951553345
263,68,Borde_Area_Estudio,727830.7057,4360486.5533,0.3031980097293854
264,69,Borde_Area_Estudio,727840.7057,4360486.5533,0.302606999874115
265,70,Borde_Area_Estudio,727850.7057,4360486.5533,0.3020080029964447
266,71,Borde_Area_Estudio,727860.7057,4360486.5533,0.3014029860496521
267,72,Borde_Area_Estudio,727870.7057,4360486.5533,0.3001739978790283
268,73,Borde_Area_Estudio,727880.7057,4360486.5533,0.2991729974746704
269,74,Borde_Area_Estudio,727890.7057,4360486.5533,0.298554003238678
270,75,Borde_Area_Estudio,727900.7057,4360486.5533,0.29792800545692444
271,76,Borde_Area_Estudio,727910.7057,4360486.5533,0.2972950041294098
272,77,Borde_Area_Estudio,727920.7057,4360486.5533,0.294391006231308
273,78,Borde_Area_Estudio,727930.7057,4360486.5533,0.2923409938812256
274,79,Borde_Area_Estudio,727940.7057,4360486.5533,0.2917180061340332
275,80,Borde_Area_Estudio,727950.7057,4360486.5533,0.29108700156211853
276,81,Borde_Area_Estudio,727750.7057,4360496.5533,0.3079099953174591
277,82,Borde_Area_Estudio,727760.7057,4360496.5533,0.30737000703811646
278,83,Borde_Area_Estudio,727770.7057,4360496.5533,0.3068239986896515
279,84,Borde_Area_Estudio,727780.7057,4360496.5533,0.3062709867954254
280,85,Borde_Area_Estudio,727790.7057,4360496.5533,0.3057110011577606
281,86,Borde_Area_Estudio,727800.7057,4360496.5533,0.3051449954509735
282,87,Borde_Area_Estudio,727810.7057,4360496.5533,0.3045710027217865
283,88,Borde_Area_Estudio,727820.7057,4360496.5533,0.3039900064468384
284,89,Borde_Area_Estudio,727830.7057,4360496.5533,0.30340200662612915
285,90,Borde_Area_Estudio,727840.7057,4360496.5533,0.30280598998069763
286,91,Borde_Area_Estudio,727850.7057,4360496.5533,0.3022040128707886
287,92,Borde_Area_Estudio,727860.7057,4360496.5533,0.301595002412796
288,93,Borde_Area_Estudio,727870.7057,4360496.5533,0.30097800493240356
289,94,Borde_Area_Estudio,727880.7057,4360496.5533,0.30035400390625
290,95,Borde_Area_Estudio,727890.7057,4360496.5533,0.29972198605537415
291,96,Borde_Area_Estudio,727900.7057,4360496.5533,0.29908400774002075
292,97,Borde_Area_Estudio,727910.7057,4360496.5533,0.29843801259994507
293,98,Borde_Area_Estudio,727920.7057,4360496.5533,0.29719701409339905
294,99,Borde_Area_Estudio,727930.7057,4360496.5533,0.29617199301719666
295,100,Borde_Area_Estudio,727940.7057,4360496.5533,0.29551199078559875
296,101,Borde_Area_Estudio,727950.7057,4360496.5533,0.29484501481056213
297,102,Borde_Area_Estudio,727960.7057,4360496.5533,0.29416999220848083
298,103,Borde_Area_Estudio,727740.7057,4360506.5533,0.3086790144443512
299,104,Borde_Area_Estudio,727750.7057,4360506.5533,0.3081440031528473
300,105,Borde_Area_Estudio,727760.7057,4360506.5533,0.30760300159454346
301,106,Borde_Area_Estudio,727770.7057,4360506.5533,0.3070540130138397
302,107,Borde_Area_Estudio,727780.7057,4360506.5533,0.3064979910850525
303,108,Borde_Area_Estudio,727790.7057,4360506.5533,0.30593499541282654
304,109,Borde_Area_Estudio,727800.7057,4360506.5533,0.3053649961948395
305,110,Borde_Area_Estudio,727810.7057,4360506.5533,0.3047879934310913
306,111,Borde_Area_Estudio,727820.7057,4360506.5533,0.30420398712158203
307,112,Borde_Area_Estudio,727830.7057,4360506.5533,0.30361199378967285
308,113,Borde_Area_Estudio,727840.7057,4360506.5533,0.30301299691200256
309,114,Borde_Area_Estudio,727850.7057,4360506.5533,0.30240699648857117
310,115,Borde_Area_Estudio,727860.7057,4360506.5533,0.30179399251937866
311,116,Borde_Area_Estudio,727870.7057,4360506.5533,0.30117300152778625
312,117,Borde_Area_Estudio,727880.7057,4360506.5533,0.30054500699043274
313,118,Borde_Area_Estudio,727890.7057,4360506.5533,0.29990899562835693
314,119,Borde_Area_Estudio,727900.7057,4360506.5533,0.2992660105228424
315,120,Borde_Area_Estudio,727910.7057,4360506.5533,0.2986150085926056
316,121,Borde_Area_Estudio,727920.7057,4360506.5533,0.29795700311660767
317,122,Borde_Area_Estudio,727930.7057,4360506.5533,0.29729199409484863
318,123,Borde_Area_Estudio,727940.7057,4360506.5533,0.2966189980506897
319,124,Borde_Area_Estudio,727950.7057,4360506.5533,0.29593798518180847
320,125,Borde_Area_Estudio,727960.7057,4360506.5533,0.2952499985694885
321,126,Borde_Area_Estudio,727970.7057,4360506.5533,0.2939940094947815
322,127,Borde_Area_Estudio,727730.7057,4360516.5533,0.3094539940357208
323,128,Borde_Area_Estudio,727740.7057,4360516.5533,0.30892300605773926
324,129,Borde_Area_Estudio,727750.7057,4360516.5533,0.3083859980106354
325,130,Borde_Area_Estudio,727760.7057,4360516.5533,0.3078410029411316
326,131,Borde_Area_Estudio,727770.7057,4360516.5533,0.3072899878025055
327,132,Borde_Area_Estudio,727780.7057,4360516.5533,0.3067309856414795
328,133,Borde_Area_Estudio,727790.7057,4360516.5533,0.30616599321365356
329,134,Borde_Area_Estudio,727800.7057,4360516.5533,0.30559301376342773
330,135,Borde_Area_Estudio,727810.7057,4360516.5533,0.3050119876861572
331,136,Borde_Area_Estudio,727820.7057,4360516.5533,0.3044250011444092
332,137,Borde_Area_Estudio,727830.7057,4360516.5533,0.30382999777793884
333,138,Borde_Area_Estudio,727840.7057,4360516.5533,0.3032279908657074
334,139,Borde_Area_Estudio,727850.7057,4360516.5533,0.30261799693107605
335,140,Borde_Area_Estudio,727860.7057,4360516.5533,0.3020009994506836
336,141,Borde_Area_Estudio,727870.7057,4360516.5533,0.30137598514556885
337,142,Borde_Area_Estudio,727880.7057,4360516.5533,0.3007430136203766
338,143,Borde_Area_Estudio,727890.7057,4360516.5533,0.30010300874710083
339,144,Borde_Area_Estudio,727900.7057,4360516.5533,0.29945600032806396
340,145,Borde_Area_Estudio,727910.7057,4360516.5533,0.2988010048866272
341,146,Borde_Area_Estudio,727920.7057,4360516.5533,0.29813799262046814
342,147,Borde_Area_Estudio,727930.7057,4360516.5533,0.29746800661087036
343,148,Borde_Area_Estudio,727940.7057,4360516.5533,0.2967889904975891
344,149,Borde_Area_Estudio,727950.7057,4360516.5533,0.2961040139198303
345,150,Borde_Area_Estudio,727960.7057,4360516.5533,0.29541000723838806
346,151,Borde_Area_Estudio,727970.7057,4360516.5533,0.2947089970111847
347,152,Borde_Area_Estudio,727980.7057,4360516.5533,0.2939999997615814
348,153,Borde_Area_Estudio,727720.7057,4360526.5533,0.310232013463974
349,154,Borde_Area_Estudio,727730.7057,4360526.5533,0.30970698595046997
350,155,Borde_Area_Estudio,727740.7057,4360526.5533,0.3091740012168884
351,156,Borde_Area_Estudio,727750.7057,4360526.5533,0.3086340129375458
352,157,Borde_Area_Estudio,727760.7057,4360526.5533,0.30808699131011963
353,158,Borde_Area_Estudio,727770.7057,4360526.5533,0.30753299593925476
354,159,Borde_Area_Estudio,727780.7057,4360526.5533,0.3069719970226288
355,160,Borde_Area_Estudio,727790.7057,4360526.5533,0.3064039945602417
356,161,Borde_Area_Estudio,727800.7057,4360526.5533,0.3058280050754547
357,162,Borde_Area_Estudio,727810.7057,4360526.5533,0.30524399876594543
358,163,Borde_Area_Estudio,727820.7057,4360526.5533,0.30465400218963623
359,164,Borde_Area_Estudio,727830.7057,4360526.5533,0.30405500531196594
360,165,Borde_Area_Estudio,727840.7057,4360526.5533,0.30344900488853455
361,166,Borde_Area_Estudio,727850.7057,4360526.5533,0.30283600091934204
362,167,Borde_Area_Estudio,727860.7057,4360526.5533,0.30221500992774963
